date_time,"Temp, C"
12/27/2016 23:45:00,2.99
12/28/2016 0:00:00,2.63
12/28/2016 0:15:00,1.96
12/28/2016 0:30:00,1.32
12/28/2016 0:45:00,0.54
12/28/2016 1:00:00,-0.26
12/28/2016 1:15:00,-0.84
12/28/2016 1:30:00,-1.24
12/28/2016 1:45:00,-1.46
12/28/2016 2:00:00,-1.64
12/28/2016 2:15:00,-1.85
12/28/2016 2:30:00,-2.1
12/28/2016 2:45:00,-2.28
12/28/2016 3:00:00,-2.58
12/28/2016 3:15:00,-2.8
12/28/2016 3:30:00,-2.92
12/28/2016 3:45:00,-3.16
12/28/2016 4:00:00,-3.2
12/28/2016 4:15:00,-3.36
12/28/2016 4:30:00,-3.51
12/28/2016 4:45:00,-3.58
12/28/2016 5:00:00,-3.66
12/28/2016 5:15:00,-3.67
12/28/2016 5:30:00,-3.9
12/28/2016 5:45:00,-3.76
12/28/2016 6:00:00,-3.8
12/28/2016 6:15:00,-3.8
12/28/2016 6:30:00,-3.88
12/28/2016 6:45:00,-3.89
12/28/2016 7:00:00,-3.96
12/28/2016 7:15:00,-4
12/28/2016 7:30:00,-4.08
12/28/2016 7:45:00,-4.28
12/28/2016 8:00:00,-4.28
12/28/2016 8:15:00,-4.39
12/28/2016 8:30:00,-4.52
12/28/2016 8:45:00,-4.7
12/28/2016 9:00:00,-4.9
12/28/2016 9:15:00,-4.69
12/28/2016 9:30:00,-5.05
12/28/2016 9:45:00,-5.06
12/28/2016 10:00:00,-4.83
12/28/2016 10:15:00,-4.97
12/28/2016 10:30:00,-5.22
12/28/2016 10:45:00,-4.91
12/28/2016 11:00:00,-4.9
12/28/2016 11:15:00,-4.96
12/28/2016 11:30:00,-5.15
12/28/2016 11:45:00,-4.82
12/28/2016 12:00:00,-5.46
12/28/2016 12:15:00,-5.25
12/28/2016 12:30:00,-5.26
12/28/2016 12:45:00,-5.32
12/28/2016 13:00:00,-5.36
12/28/2016 13:15:00,-5.34
12/28/2016 13:30:00,-5.43
12/28/2016 13:45:00,-5.28
12/28/2016 14:00:00,-5.39
12/28/2016 14:15:00,-5.42
12/28/2016 14:30:00,-5.41
12/28/2016 14:45:00,-5.04
12/28/2016 15:00:00,-5.3
12/28/2016 15:15:00,-5.28
12/28/2016 15:30:00,-5.18
12/28/2016 15:45:00,-5.13
12/28/2016 16:00:00,-5.1
12/28/2016 16:15:00,-4.72
12/28/2016 16:30:00,-4.12
12/28/2016 16:45:00,-3.98
12/28/2016 17:00:00,-3.7
12/28/2016 17:15:00,-2.34
12/28/2016 17:30:00,-1.11
12/28/2016 17:45:00,-0.16
12/28/2016 18:00:00,0.98
12/28/2016 18:15:00,3.03
12/28/2016 18:30:00,4.12
12/28/2016 18:45:00,4.93
12/28/2016 19:00:00,5.14
12/28/2016 19:15:00,5.46
12/28/2016 19:30:00,5.9
12/28/2016 19:45:00,6.28
12/28/2016 20:00:00,6.47
12/28/2016 20:15:00,6.5
12/28/2016 20:30:00,6.99
12/28/2016 20:45:00,7.16
12/28/2016 21:00:00,7.9
12/28/2016 21:15:00,7.96
12/28/2016 21:30:00,8.94
12/28/2016 21:45:00,8.88
12/28/2016 22:00:00,7.6
12/28/2016 22:15:00,7.74
12/28/2016 22:30:00,7.54
12/28/2016 22:45:00,8.19
12/28/2016 23:00:00,8.77
12/28/2016 23:15:00,7.96
12/28/2016 23:30:00,7.12
12/28/2016 23:45:00,6.92
12/29/2016 0:00:00,6.04
12/29/2016 0:15:00,5.1
12/29/2016 0:30:00,3.34
12/29/2016 0:45:00,1.6
12/29/2016 1:00:00,0.48
12/29/2016 1:15:00,-0.54
12/29/2016 1:30:00,-1.08
12/29/2016 1:45:00,-1.73
12/29/2016 2:00:00,-1.78
12/29/2016 2:15:00,-1.68
12/29/2016 2:30:00,-1.92
12/29/2016 2:45:00,-2.25
12/29/2016 3:00:00,-2.36
12/29/2016 3:15:00,-2.02
12/29/2016 3:30:00,-2.4
12/29/2016 3:45:00,-2.38
12/29/2016 4:00:00,-2.43
12/29/2016 4:15:00,-2.19
12/29/2016 4:30:00,-2.37
12/29/2016 4:45:00,-2.77
12/29/2016 5:00:00,-2.48
12/29/2016 5:15:00,-2.56
12/29/2016 5:30:00,-2.78
12/29/2016 5:45:00,-2.53
12/29/2016 6:00:00,-2.68
12/29/2016 6:15:00,-2.36
12/29/2016 6:30:00,-2.9
12/29/2016 6:45:00,-3.04
12/29/2016 7:00:00,-2.78
12/29/2016 7:15:00,-2.57
12/29/2016 7:30:00,-2.48
12/29/2016 7:45:00,-2.67
12/29/2016 8:00:00,-2.38
12/29/2016 8:15:00,-2.86
12/29/2016 8:30:00,-2.87
12/29/2016 8:45:00,-2.64
12/29/2016 9:00:00,-2.41
12/29/2016 9:15:00,-2.64
12/29/2016 9:30:00,-2.56
12/29/2016 9:45:00,-2.54
12/29/2016 10:00:00,-3.15
12/29/2016 10:15:00,-2.7
12/29/2016 10:30:00,-3.04
12/29/2016 10:45:00,-3.01
12/29/2016 11:00:00,-2.92
12/29/2016 11:15:00,-3.06
12/29/2016 11:30:00,-3.28
12/29/2016 11:45:00,-3.09
12/29/2016 12:00:00,-3.1
12/29/2016 12:15:00,-3.08
12/29/2016 12:30:00,-3.16
12/29/2016 12:45:00,-3.25
12/29/2016 13:00:00,-3.14
12/29/2016 13:15:00,-3.26
12/29/2016 13:30:00,-3.24
12/29/2016 13:45:00,-3.13
12/29/2016 14:00:00,-3.28
12/29/2016 14:15:00,-3.26
12/29/2016 14:30:00,-2.9
12/29/2016 14:45:00,-3.07
12/29/2016 15:00:00,-3.12
12/29/2016 15:15:00,-2.94
12/29/2016 15:30:00,-3.04
12/29/2016 15:45:00,-2.73
12/29/2016 16:00:00,-2.62
12/29/2016 16:15:00,-2.6
12/29/2016 16:30:00,-1.74
12/29/2016 16:45:00,-1.5
12/29/2016 17:00:00,-0.68
12/29/2016 17:15:00,0.72
12/29/2016 17:30:00,2.92
12/29/2016 17:45:00,3.44
12/29/2016 18:00:00,4.82
12/29/2016 18:15:00,6.12
12/29/2016 18:30:00,8.56
12/29/2016 18:45:00,8.75
12/29/2016 19:00:00,9.08
12/29/2016 19:15:00,8.6
12/29/2016 19:30:00,9.32
12/29/2016 19:45:00,9.13
12/29/2016 20:00:00,9.46
12/29/2016 20:15:00,9.56
12/29/2016 20:30:00,9.74
12/29/2016 20:45:00,10.34
12/29/2016 21:00:00,11.14
12/29/2016 21:15:00,10.14
12/29/2016 21:30:00,10.5
12/29/2016 21:45:00,10.34
12/29/2016 22:00:00,9.46
12/29/2016 22:15:00,8.95
12/29/2016 22:30:00,9.93
12/29/2016 22:45:00,9.92
12/29/2016 23:00:00,9.8
12/29/2016 23:15:00,8.75
12/29/2016 23:30:00,7.82
12/29/2016 23:45:00,7.29
12/30/2016 0:00:00,6.84
12/30/2016 0:15:00,6.19
12/30/2016 0:30:00,5.2
12/30/2016 0:45:00,3.57
12/30/2016 1:00:00,2.14
12/30/2016 1:15:00,1
12/30/2016 1:30:00,0.28
12/30/2016 1:45:00,-0.06
12/30/2016 2:00:00,-0.54
12/30/2016 2:15:00,-1.04
12/30/2016 2:30:00,-1.12
12/30/2016 2:45:00,-0.61
12/30/2016 3:00:00,-1.48
12/30/2016 3:15:00,-1.54
12/30/2016 3:30:00,-1.66
12/30/2016 3:45:00,-1.56
12/30/2016 4:00:00,-1.86
12/30/2016 4:15:00,-1.94
12/30/2016 4:30:00,-1.64
12/30/2016 4:45:00,-1.64
12/30/2016 5:00:00,-1.41
12/30/2016 5:15:00,-1.52
12/30/2016 5:30:00,-1.64
12/30/2016 5:45:00,-1.54
12/30/2016 6:00:00,-1.81
12/30/2016 6:15:00,-1.92
12/30/2016 6:30:00,-2.1
12/30/2016 6:45:00,-2.51
12/30/2016 7:00:00,-2.48
12/30/2016 7:15:00,-2.46
12/30/2016 7:30:00,-2.6
12/30/2016 7:45:00,-2.84
12/30/2016 8:00:00,-2.91
12/30/2016 8:15:00,-2.64
12/30/2016 8:30:00,-2.44
12/30/2016 8:45:00,-2.29
12/30/2016 9:00:00,-2.32
12/30/2016 9:15:00,-2.56
12/30/2016 9:30:00,-2.36
12/30/2016 9:45:00,-2.37
12/30/2016 10:00:00,-2.38
12/30/2016 10:15:00,-2.68
12/30/2016 10:30:00,-2.62
12/30/2016 10:45:00,-2.32
12/30/2016 11:00:00,-2.12
12/30/2016 11:15:00,-1.88
12/30/2016 11:30:00,-2.26
12/30/2016 11:45:00,-1.78
12/30/2016 12:00:00,-1.81
12/30/2016 12:15:00,-2.48
12/30/2016 12:30:00,-2.1
12/30/2016 12:45:00,-2.48
12/30/2016 13:00:00,-0.55
12/30/2016 13:15:00,-0.94
12/30/2016 13:30:00,-0.53
12/30/2016 13:45:00,-1.48
12/30/2016 14:00:00,-2.33
12/30/2016 14:15:00,-2.78
12/30/2016 14:30:00,-3.11
12/30/2016 14:45:00,-3.24
12/30/2016 15:00:00,-3.52
12/30/2016 15:15:00,-3.54
12/30/2016 15:30:00,-3.74
12/30/2016 15:45:00,-3.64
12/30/2016 16:00:00,-3.7
12/30/2016 16:15:00,-3.48
12/30/2016 16:30:00,-3.46
12/30/2016 16:45:00,-3.16
12/30/2016 17:00:00,-2.66
12/30/2016 17:15:00,-1.92
12/30/2016 17:30:00,-1.35
12/30/2016 17:45:00,-0.16
12/30/2016 18:00:00,1.38
12/30/2016 18:15:00,2.22
12/30/2016 18:30:00,2.82
12/30/2016 18:45:00,3.86
12/30/2016 19:00:00,4.42
12/30/2016 19:15:00,4.02
12/30/2016 19:30:00,3.78
12/30/2016 19:45:00,4.35
12/30/2016 20:00:00,4.58
12/30/2016 20:15:00,5
12/30/2016 20:30:00,5.16
12/30/2016 20:45:00,5.34
12/30/2016 21:00:00,6.06
12/30/2016 21:15:00,5.78
12/30/2016 21:30:00,5.96
12/30/2016 21:45:00,4.98
12/30/2016 22:00:00,5.06
12/30/2016 22:15:00,5.09
12/30/2016 22:30:00,4.58
12/30/2016 22:45:00,3.24
12/30/2016 23:00:00,3
12/30/2016 23:15:00,2.76
12/30/2016 23:30:00,2.16
12/30/2016 23:45:00,2.42
12/31/2016 0:00:00,2.3
12/31/2016 0:15:00,1.88
12/31/2016 0:30:00,1.22
12/31/2016 0:45:00,0.8
12/31/2016 1:00:00,-0.08
12/31/2016 1:15:00,-1.02
12/31/2016 1:30:00,-1.12
12/31/2016 1:45:00,-0.95
12/31/2016 2:00:00,-0.96
12/31/2016 2:15:00,-1.4
12/31/2016 2:30:00,-2.52
12/31/2016 2:45:00,-2.92
12/31/2016 3:00:00,-2.13
12/31/2016 3:15:00,-1.96
12/31/2016 3:30:00,-2.86
12/31/2016 3:45:00,-3.34
12/31/2016 4:00:00,-3.5
12/31/2016 4:15:00,-3.52
12/31/2016 4:30:00,-3.38
12/31/2016 4:45:00,-3.72
12/31/2016 5:00:00,-3.91
12/31/2016 5:15:00,-4.34
12/31/2016 5:30:00,-4.24
12/31/2016 5:45:00,-4.38
12/31/2016 6:00:00,-4.58
12/31/2016 6:15:00,-4.64
12/31/2016 6:30:00,-4.61
12/31/2016 6:45:00,-3.76
12/31/2016 7:00:00,-4.68
12/31/2016 7:15:00,-4.96
12/31/2016 7:30:00,-3.39
12/31/2016 7:45:00,-4.34
12/31/2016 8:00:00,-4.61
12/31/2016 8:15:00,-4.94
12/31/2016 8:30:00,-5.14
12/31/2016 8:45:00,-5.34
12/31/2016 9:00:00,-5.52
12/31/2016 9:15:00,-3.38
12/31/2016 9:30:00,-1.14
12/31/2016 9:45:00,-1.22
12/31/2016 10:00:00,-1.56
12/31/2016 10:15:00,-1.42
12/31/2016 10:30:00,-1.31
12/31/2016 10:45:00,-1.51
12/31/2016 11:00:00,-2.89
12/31/2016 11:15:00,-3.52
12/31/2016 11:30:00,-2.6
12/31/2016 11:45:00,-1.92
12/31/2016 12:00:00,-2.11
12/31/2016 12:15:00,-2.12
12/31/2016 12:30:00,-2.03
12/31/2016 12:45:00,-2.24
12/31/2016 13:00:00,-2.44
12/31/2016 13:15:00,-2.52
12/31/2016 13:30:00,-2.66
12/31/2016 13:45:00,-2.8
12/31/2016 14:00:00,-3.94
12/31/2016 14:15:00,-4.37
12/31/2016 14:30:00,-4.78
12/31/2016 14:45:00,-5.41
12/31/2016 15:00:00,-6.13
12/31/2016 15:15:00,-6.46
12/31/2016 15:30:00,-6.38
12/31/2016 15:45:00,-6.58
12/31/2016 16:00:00,-6.74
12/31/2016 16:15:00,-6.54
12/31/2016 16:30:00,-6.5
12/31/2016 16:45:00,-6.44
12/31/2016 17:00:00,-6.34
12/31/2016 17:15:00,-6.2
12/31/2016 17:30:00,-6.04
12/31/2016 17:45:00,-5.8
12/31/2016 18:00:00,-5.86
12/31/2016 18:15:00,-5.52
12/31/2016 18:30:00,-4.98
12/31/2016 18:45:00,-3.58
12/31/2016 19:00:00,-3.85
12/31/2016 19:15:00,-3.08
12/31/2016 19:30:00,-2.63
12/31/2016 19:45:00,-1.53
12/31/2016 20:00:00,-0.44
12/31/2016 20:15:00,-1.89
12/31/2016 20:30:00,-1.44
12/31/2016 20:45:00,-0.92
12/31/2016 21:00:00,0.21
12/31/2016 21:15:00,0.53
12/31/2016 21:30:00,-0.18
12/31/2016 21:45:00,-0.35
12/31/2016 22:00:00,-0.65
12/31/2016 22:15:00,-0.7
12/31/2016 22:30:00,0.5
12/31/2016 22:45:00,-0.4
12/31/2016 23:00:00,-0.54
12/31/2016 23:15:00,-0.61
12/31/2016 23:30:00,-1.4
12/31/2016 23:45:00,-1.7
1/1/2017 0:00:00,-1.66
1/1/2017 0:15:00,-1.82
1/1/2017 0:30:00,-1.9
1/1/2017 0:45:00,-1.74
1/1/2017 1:00:00,-2.34
1/1/2017 1:15:00,-2.31
1/1/2017 1:30:00,-2.98
1/1/2017 1:45:00,-3.18
1/1/2017 2:00:00,-3.42
1/1/2017 2:15:00,-3.66
1/1/2017 2:30:00,-3.6
1/1/2017 2:45:00,-4.06
1/1/2017 3:00:00,-4.02
1/1/2017 3:15:00,-4.44
1/1/2017 3:30:00,-4.78
1/1/2017 3:45:00,-5.02
1/1/2017 4:00:00,-5.16
1/1/2017 4:15:00,-5.48
1/1/2017 4:30:00,-5.68
1/1/2017 4:45:00,-5.6
1/1/2017 5:00:00,-5.72
1/1/2017 5:15:00,-5.94
1/1/2017 5:30:00,-6
1/1/2017 5:45:00,-6.08
1/1/2017 6:00:00,-6
1/1/2017 6:15:00,-6.09
1/1/2017 6:30:00,-6.47
1/1/2017 6:45:00,-6.72
1/1/2017 7:00:00,-6.78
1/1/2017 7:15:00,-6.86
1/1/2017 7:30:00,-6.76
1/1/2017 7:45:00,-6.84
1/1/2017 8:00:00,-7.05
1/1/2017 8:15:00,-7.08
1/1/2017 8:30:00,-7.1
1/1/2017 8:45:00,-7.06
1/1/2017 9:00:00,-6.99
1/1/2017 9:15:00,-6.72
1/1/2017 9:30:00,-6.42
1/1/2017 9:45:00,-6.26
1/1/2017 10:00:00,-6.55
1/1/2017 10:15:00,-6.71
1/1/2017 10:30:00,-6.9
1/1/2017 10:45:00,-7.44
1/1/2017 11:00:00,-7.65
1/1/2017 11:15:00,-7.72
1/1/2017 11:30:00,-7.78
1/1/2017 11:45:00,-7.67
1/1/2017 12:00:00,-7.62
1/1/2017 12:15:00,-7.46
1/1/2017 12:30:00,-7.74
1/1/2017 12:45:00,-7.82
1/1/2017 13:00:00,-7.98
1/1/2017 13:15:00,-8.17
1/1/2017 13:30:00,-8.2
1/1/2017 13:45:00,-8.17
1/1/2017 14:00:00,-8.26
1/1/2017 14:15:00,-8.15
1/1/2017 14:30:00,-7.94
1/1/2017 14:45:00,-8.08
1/1/2017 15:00:00,-8.14
1/1/2017 15:15:00,-8.02
1/1/2017 15:30:00,-8.14
1/1/2017 15:45:00,-8.06
1/1/2017 16:00:00,-7.8
1/1/2017 16:15:00,-7.6
1/1/2017 16:30:00,-6.82
1/1/2017 16:45:00,-6.3
1/1/2017 17:00:00,-6.27
1/1/2017 17:15:00,-4.54
1/1/2017 17:30:00,-2.92
1/1/2017 17:45:00,-2.66
1/1/2017 18:00:00,-2.04
1/1/2017 18:15:00,-1.56
1/1/2017 18:30:00,-1.19
1/1/2017 18:45:00,-0.52
1/1/2017 19:00:00,-0.34
1/1/2017 19:15:00,-0.53
1/1/2017 19:30:00,-0.39
1/1/2017 19:45:00,-0.4
1/1/2017 20:00:00,-0.28
1/1/2017 20:15:00,-0.16
1/1/2017 20:30:00,-0.38
1/1/2017 20:45:00,-0.31
1/1/2017 21:00:00,-0.08
1/1/2017 21:15:00,-0.23
1/1/2017 21:30:00,-0.5
1/1/2017 21:45:00,-0.89
1/1/2017 22:00:00,-1.56
1/1/2017 22:15:00,-1.82
1/1/2017 22:30:00,-1.72
1/1/2017 22:45:00,-1.78
1/1/2017 23:00:00,-2.44
1/1/2017 23:15:00,-3.54
1/1/2017 23:30:00,-4.14
1/1/2017 23:45:00,-4.52
1/2/2017 0:00:00,-4.86
1/2/2017 0:15:00,-5.3
1/2/2017 0:30:00,-5.98
1/2/2017 0:45:00,-6.44
1/2/2017 1:00:00,-6.99
1/2/2017 1:15:00,-7.46
1/2/2017 1:30:00,-7.84
1/2/2017 1:45:00,-8.08
1/2/2017 2:00:00,-8.62
1/2/2017 2:15:00,-8.88
1/2/2017 2:30:00,-8.98
1/2/2017 2:45:00,-9.08
1/2/2017 3:00:00,-9.19
1/2/2017 3:15:00,-9.24
1/2/2017 3:30:00,-9.33
1/2/2017 3:45:00,-9.34
1/2/2017 4:00:00,-9.38
1/2/2017 4:15:00,-9.48
1/2/2017 4:30:00,-9.48
1/2/2017 4:45:00,-9.5
1/2/2017 5:00:00,-9.39
1/2/2017 5:15:00,-9.18
1/2/2017 5:30:00,-8.98
1/2/2017 5:45:00,-8.86
1/2/2017 6:00:00,-8.69
1/2/2017 6:15:00,-8.62
1/2/2017 6:30:00,-8.63
1/2/2017 6:45:00,-8.5
1/2/2017 7:00:00,-8.5
1/2/2017 7:15:00,-8.5
1/2/2017 7:30:00,-8.48
1/2/2017 7:45:00,-8.52
1/2/2017 8:00:00,-8.71
1/2/2017 8:15:00,-8.9
1/2/2017 8:30:00,-9.34
1/2/2017 8:45:00,-9.22
1/2/2017 9:00:00,-9.52
1/2/2017 9:15:00,-9.78
1/2/2017 9:30:00,-9.92
1/2/2017 9:45:00,-9.99
1/2/2017 10:00:00,-10.16
1/2/2017 10:15:00,-10.36
1/2/2017 10:30:00,-10.56
1/2/2017 10:45:00,-10.6
1/2/2017 11:00:00,-10.58
1/2/2017 11:15:00,-10.4
1/2/2017 11:30:00,-10.44
1/2/2017 11:45:00,-10.44
1/2/2017 12:00:00,-10.52
1/2/2017 12:15:00,-10.56
1/2/2017 12:30:00,-10.47
1/2/2017 12:45:00,-10.34
1/2/2017 13:00:00,-10.2
1/2/2017 13:15:00,-10.1
1/2/2017 13:30:00,-10.06
1/2/2017 13:45:00,-9.97
1/2/2017 14:00:00,-9.94
1/2/2017 14:15:00,-9.88
1/2/2017 14:30:00,-9.95
1/2/2017 14:45:00,-9.87
1/2/2017 15:00:00,-9.9
1/2/2017 15:15:00,-9.88
1/2/2017 15:30:00,-9.98
1/2/2017 15:45:00,-9.92
1/2/2017 16:00:00,-9.89
1/2/2017 16:15:00,-9.9
1/2/2017 16:30:00,-9.8
1/2/2017 16:45:00,-9.74
1/2/2017 17:00:00,-9.64
1/2/2017 17:15:00,-9.6
1/2/2017 17:30:00,-9.16
1/2/2017 17:45:00,-9.3
1/2/2017 18:00:00,-9.09
1/2/2017 18:15:00,-8.84
1/2/2017 18:30:00,-8.91
1/2/2017 18:45:00,-8.98
1/2/2017 19:00:00,-8.6
1/2/2017 19:15:00,-8.3
1/2/2017 19:30:00,-8.36
1/2/2017 19:45:00,-8.34
1/2/2017 20:00:00,-8.06
1/2/2017 20:15:00,-8.36
1/2/2017 20:30:00,-8.22
1/2/2017 20:45:00,-8.36
1/2/2017 21:00:00,-8.6
1/2/2017 21:15:00,-8.35
1/2/2017 21:30:00,-8.4
1/2/2017 21:45:00,-8.4
1/2/2017 22:00:00,-8.24
1/2/2017 22:15:00,-8.3
1/2/2017 22:30:00,-8.3
1/2/2017 22:45:00,-8.13
1/2/2017 23:00:00,-8.48
1/2/2017 23:15:00,-8.94
1/2/2017 23:30:00,-8.71
1/2/2017 23:45:00,-9.06
1/03/2017 0:00:00,-8.82
1/03/2017 0:15:00,-8.86
1/03/2017 0:30:00,-8.94
1/03/2017 0:45:00,-8.92
1/03/2017 1:00:00,-8.93
1/03/2017 1:15:00,-8.64
1/03/2017 1:30:00,-8.54
1/03/2017 1:45:00,-8.44
1/03/2017 2:00:00,-9.02
1/03/2017 2:15:00,-9.08
1/03/2017 2:30:00,-8.9
1/03/2017 2:45:00,-8.88
1/03/2017 3:00:00,-8.84
1/03/2017 3:15:00,-8.72
1/03/2017 3:30:00,-8.6
1/03/2017 3:45:00,-8.54
1/03/2017 4:00:00,-8.68
1/03/2017 4:15:00,-8.54
1/03/2017 4:30:00,-8.72
1/03/2017 4:45:00,-8.72
1/03/2017 5:00:00,-8.32
1/03/2017 5:15:00,-8.18
1/03/2017 5:30:00,-8.08
1/03/2017 5:45:00,-8.04
1/03/2017 6:00:00,-8.02
1/03/2017 6:15:00,-7.96
1/03/2017 6:30:00,-8.04
1/03/2017 6:45:00,-8
1/03/2017 7:00:00,-7.82
1/03/2017 7:15:00,-7.64
1/03/2017 7:30:00,-7.68
1/03/2017 7:45:00,-7.56
1/03/2017 8:00:00,-7.58
1/03/2017 8:15:00,-7.65
1/03/2017 8:30:00,-7.5
1/03/2017 8:45:00,-7.56
1/03/2017 9:00:00,-7.6
1/03/2017 9:15:00,-7.56
1/03/2017 9:30:00,-7.44
1/03/2017 9:45:00,-7.54
1/03/2017 10:00:00,-7.46
1/03/2017 10:15:00,-7.48
1/03/2017 10:30:00,-7.3
1/03/2017 10:45:00,-7.3
1/03/2017 11:00:00,-7.28
1/03/2017 11:15:00,-7.12
1/03/2017 11:30:00,-7.07
1/03/2017 11:45:00,-6.9
1/03/2017 12:00:00,-6.77
1/03/2017 12:15:00,-6.72
1/03/2017 12:30:00,-6.83
1/03/2017 12:45:00,-6.86
1/03/2017 13:00:00,-6.82
1/03/2017 13:15:00,-6.98
1/03/2017 13:30:00,-7
1/03/2017 13:45:00,-6.86
1/03/2017 14:00:00,-6.75
1/03/2017 14:15:00,-6.62
1/03/2017 14:30:00,-6.58
1/03/2017 14:45:00,-6.64
1/03/2017 15:00:00,-6.62
1/03/2017 15:15:00,-6.66
1/03/2017 15:30:00,-6.6
1/03/2017 15:45:00,-6.56
1/03/2017 16:00:00,-6.5
1/03/2017 16:15:00,-6.44
1/03/2017 16:30:00,-6.44
1/03/2017 16:45:00,-6.34
1/03/2017 17:00:00,-6.17
1/03/2017 17:15:00,-6.14
1/03/2017 17:30:00,-5.92
1/03/2017 17:45:00,-5.89
1/03/2017 18:00:00,-5.72
1/03/2017 18:15:00,-5.64
1/03/2017 18:30:00,-5.36
1/03/2017 18:45:00,-5.04
1/03/2017 19:00:00,-4.74
1/03/2017 19:15:00,-4.32
1/03/2017 19:30:00,-4.76
1/03/2017 19:45:00,-4.98
1/03/2017 20:00:00,-4.86
1/03/2017 20:15:00,-4.88
1/03/2017 20:30:00,-4.74
1/03/2017 20:45:00,-4.74
1/03/2017 21:00:00,-4.76
1/03/2017 21:15:00,-4.68
1/03/2017 21:30:00,-4.68
1/03/2017 21:45:00,-4.86
1/03/2017 22:00:00,-4.8
1/03/2017 22:15:00,-4.64
1/03/2017 22:30:00,-4.71
1/03/2017 22:45:00,-4.6
1/03/2017 23:00:00,-4.54
1/03/2017 23:15:00,-4.5
1/03/2017 23:30:00,-4.51
1/03/2017 23:45:00,-4.46
1/04/2017 0:00:00,-4.3
1/04/2017 0:15:00,-4.26
1/04/2017 0:30:00,-4.21
1/04/2017 0:45:00,-4.21
1/04/2017 1:00:00,-4.19
1/04/2017 1:15:00,-4.18
1/04/2017 1:30:00,-4.18
1/04/2017 1:45:00,-4.21
1/04/2017 2:00:00,-4.14
1/04/2017 2:15:00,-4.02
1/04/2017 2:30:00,-3.83
1/04/2017 2:45:00,-3.56
1/04/2017 3:00:00,-3.32
1/04/2017 3:15:00,-3.27
1/04/2017 3:30:00,-3.18
1/04/2017 3:45:00,-3.08
1/04/2017 4:00:00,-2.92
1/04/2017 4:15:00,-2.95
1/04/2017 4:30:00,-3.2
1/04/2017 4:45:00,-3.36
1/04/2017 5:00:00,-3.26
1/04/2017 5:15:00,-3.06
1/04/2017 5:30:00,-2.94
1/04/2017 5:45:00,-2.73
1/04/2017 6:00:00,-2.64
1/04/2017 6:15:00,-2.41
1/04/2017 6:30:00,-1.98
1/04/2017 6:45:00,-2.18
1/04/2017 7:00:00,-1.94
1/04/2017 7:15:00,-1.97
1/04/2017 7:30:00,-1.86
1/04/2017 7:45:00,-1.76
1/04/2017 8:00:00,-1.53
1/04/2017 8:15:00,-1.42
1/04/2017 8:30:00,-1.34
1/04/2017 8:45:00,-1.42
1/04/2017 9:00:00,-1.36
1/04/2017 9:15:00,-1.36
1/04/2017 9:30:00,-1.2
1/04/2017 9:45:00,-1.3
1/04/2017 10:00:00,-1.58
1/04/2017 10:15:00,-1.49
1/04/2017 10:30:00,-1.24
1/04/2017 10:45:00,-1.19
1/04/2017 11:00:00,-1.2
1/04/2017 11:15:00,-1.1
1/04/2017 11:30:00,-1.14
1/04/2017 11:45:00,-1.31
1/04/2017 12:00:00,-1.38
1/04/2017 12:15:00,-1.25
1/04/2017 12:30:00,-1.24
1/04/2017 12:45:00,-1.4
1/04/2017 13:00:00,-1.5
1/04/2017 13:15:00,-1.53
1/04/2017 13:30:00,-1.73
1/04/2017 13:45:00,-2.06
1/04/2017 14:00:00,-2.28
1/04/2017 14:15:00,-2.34
1/04/2017 14:30:00,-2.38
1/04/2017 14:45:00,-2.56
1/04/2017 15:00:00,-2.64
1/04/2017 15:15:00,-2.71
1/04/2017 15:30:00,-2.5
1/04/2017 15:45:00,-2.3
1/04/2017 16:00:00,-2.09
1/04/2017 16:15:00,-2.18
1/04/2017 16:30:00,-1.98
1/04/2017 16:45:00,-1.8
1/04/2017 17:00:00,-1.64
1/04/2017 17:15:00,-1.64
1/04/2017 17:30:00,-1.48
1/04/2017 17:45:00,-1.48
1/04/2017 18:00:00,-1.35
1/04/2017 18:15:00,-1.32
1/04/2017 18:30:00,-1.2
1/04/2017 18:45:00,-1.14
1/04/2017 19:00:00,-1.12
1/04/2017 19:15:00,-1.14
1/04/2017 19:30:00,-1.02
1/04/2017 19:45:00,-1.01
1/04/2017 20:00:00,-1.14
1/04/2017 20:15:00,-1.02
1/04/2017 20:30:00,-0.96
1/04/2017 20:45:00,-0.97
1/04/2017 21:00:00,-0.91
1/04/2017 21:15:00,-0.97
1/04/2017 21:30:00,-1.02
1/04/2017 21:45:00,-0.99
1/04/2017 22:00:00,-0.91
1/04/2017 22:15:00,-0.86
1/04/2017 22:30:00,-0.88
1/04/2017 22:45:00,-0.86
1/04/2017 23:00:00,-0.84
1/04/2017 23:15:00,-0.92
1/04/2017 23:30:00,-1.06
1/04/2017 23:45:00,-1.06
1/05/2017 0:00:00,-1.16
1/05/2017 0:15:00,-1.33
1/05/2017 0:30:00,-1.48
1/05/2017 0:45:00,-1.52
1/05/2017 1:00:00,-1.82
1/05/2017 1:15:00,-2.06
1/05/2017 1:30:00,-2.12
1/05/2017 1:45:00,-2.08
1/05/2017 2:00:00,-2.06
1/05/2017 2:15:00,-1.99
1/05/2017 2:30:00,-1.94
1/05/2017 2:45:00,-1.93
1/05/2017 3:00:00,-1.94
1/05/2017 3:15:00,-1.98
