date_time,"Temp, C"
04/25/2015 19:30:00,-0.04
04/25/2015 19:45:00,0.41
04/25/2015 20:00:00,0.14
04/25/2015 20:15:00,0.04
04/25/2015 20:30:00,0.46
04/25/2015 20:45:00,0.40
04/25/2015 21:00:00,0.24
04/25/2015 21:15:00,0.69
04/25/2015 21:30:00,-0.17
04/25/2015 21:45:00,0.18
04/25/2015 22:00:00,0.54
04/25/2015 22:15:00,0.38
04/25/2015 22:30:00,-0.40
04/25/2015 22:45:00,0.70
04/25/2015 23:00:00,0.54
04/25/2015 23:15:00,0.69
04/25/2015 23:30:00,-0.37
04/25/2015 23:45:00,-0.52
04/26/2015 00:00:00,-0.91
04/26/2015 00:15:00,-1.16
04/26/2015 00:30:00,-1.30
04/26/2015 00:45:00,-1.24
04/26/2015 01:00:00,-1.84
04/26/2015 01:15:00,-1.72
04/26/2015 01:30:00,-1.83
04/26/2015 01:45:00,-1.88
04/26/2015 02:00:00,-2.05
04/26/2015 02:15:00,-2.23
04/26/2015 02:30:00,-2.39
04/26/2015 02:45:00,-2.39
04/26/2015 03:00:00,-2.54
04/26/2015 03:15:00,-2.62
04/26/2015 03:30:00,-2.84
04/26/2015 03:45:00,-2.86
04/26/2015 04:00:00,-2.71
04/26/2015 04:15:00,-2.74
04/26/2015 04:30:00,-2.74
04/26/2015 04:45:00,-2.76
04/26/2015 05:00:00,-2.74
04/26/2015 05:15:00,-2.78
04/26/2015 05:30:00,-2.78
04/26/2015 05:45:00,-3.00
04/26/2015 06:00:00,-3.08
04/26/2015 06:15:00,-3.08
04/26/2015 06:30:00,-3.24
04/26/2015 06:45:00,-3.46
04/26/2015 07:00:00,-3.42
04/26/2015 07:15:00,-3.30
04/26/2015 07:30:00,-3.55
04/26/2015 07:45:00,-3.50
04/26/2015 08:00:00,-3.88
04/26/2015 08:15:00,-3.93
04/26/2015 08:30:00,-4.04
04/26/2015 08:45:00,-4.17
04/26/2015 09:00:00,-3.90
04/26/2015 09:15:00,-3.74
04/26/2015 09:30:00,-3.50
04/26/2015 09:45:00,-3.63
04/26/2015 10:00:00,-3.60
04/26/2015 10:15:00,-4.00
04/26/2015 10:30:00,-3.71
04/26/2015 10:45:00,-3.51
04/26/2015 11:00:00,-3.78
04/26/2015 11:15:00,-3.73
04/26/2015 11:30:00,-3.93
04/26/2015 11:45:00,-4.17
04/26/2015 12:00:00,-4.12
04/26/2015 12:15:00,-4.25
04/26/2015 12:30:00,-4.08
04/26/2015 12:45:00,-4.16
04/26/2015 13:00:00,-4.34
04/26/2015 13:15:00,-4.74
04/26/2015 13:30:00,-5.14
04/26/2015 13:45:00,-4.87
04/26/2015 14:00:00,-5.22
04/26/2015 14:15:00,-4.96
04/26/2015 14:30:00,-4.20
04/26/2015 14:45:00,-1.69
04/26/2015 15:00:00,-0.49
04/26/2015 15:15:00,0.17
04/26/2015 15:30:00,0.44
04/26/2015 15:45:00,0.86
04/26/2015 16:00:00,1.76
04/26/2015 16:15:00,3.37
04/26/2015 16:30:00,2.19
04/26/2015 16:45:00,3.00
04/26/2015 17:00:00,2.58
04/26/2015 17:15:00,2.55
04/26/2015 17:30:00,2.46
04/26/2015 17:45:00,3.57
04/26/2015 18:00:00,3.80
04/26/2015 18:15:00,4.71
04/26/2015 18:30:00,4.30
04/26/2015 18:45:00,4.12
04/26/2015 19:00:00,4.64
04/26/2015 19:15:00,4.40
04/26/2015 19:30:00,4.64
04/26/2015 19:45:00,5.28
04/26/2015 20:00:00,4.56
04/26/2015 20:15:00,5.55
04/26/2015 20:30:00,5.99
04/26/2015 20:45:00,5.70
04/26/2015 21:00:00,5.76
04/26/2015 21:15:00,5.84
04/26/2015 21:30:00,6.08
04/26/2015 21:45:00,6.60
04/26/2015 22:00:00,6.68
04/26/2015 22:15:00,6.70
04/26/2015 22:30:00,7.12
04/26/2015 22:45:00,7.60
04/26/2015 23:00:00,7.57
04/26/2015 23:15:00,7.24
04/26/2015 23:30:00,7.04
04/26/2015 23:45:00,6.82
04/27/2015 00:00:00,7.02
04/27/2015 00:15:00,6.82
04/27/2015 00:30:00,6.52
04/27/2015 00:45:00,5.90
04/27/2015 01:00:00,5.92
04/27/2015 01:15:00,5.72
04/27/2015 01:30:00,5.26
04/27/2015 01:45:00,5.05
04/27/2015 02:00:00,4.75
04/27/2015 02:15:00,4.48
04/27/2015 02:30:00,4.52
04/27/2015 02:45:00,4.18
04/27/2015 03:00:00,4.06
04/27/2015 03:15:00,3.78
04/27/2015 03:30:00,4.06
04/27/2015 03:45:00,3.66
04/27/2015 04:00:00,3.58
04/27/2015 04:15:00,3.48
04/27/2015 04:30:00,3.40
04/27/2015 04:45:00,3.13
04/27/2015 05:00:00,3.28
04/27/2015 05:15:00,3.09
04/27/2015 05:30:00,3.19
04/27/2015 05:45:00,3.23
04/27/2015 06:00:00,3.36
04/27/2015 06:15:00,3.64
04/27/2015 06:30:00,3.54
04/27/2015 06:45:00,3.23
04/27/2015 07:00:00,3.37
04/27/2015 07:15:00,3.22
04/27/2015 07:30:00,3.24
04/27/2015 07:45:00,3.08
04/27/2015 08:00:00,3.23
04/27/2015 08:15:00,2.94
04/27/2015 08:30:00,2.79
04/27/2015 08:45:00,3.02
04/27/2015 09:00:00,2.94
04/27/2015 09:15:00,3.00
04/27/2015 09:30:00,2.83
04/27/2015 09:45:00,3.17
04/27/2015 10:00:00,3.20
04/27/2015 10:15:00,2.94
04/27/2015 10:30:00,2.98
04/27/2015 10:45:00,2.76
04/27/2015 11:00:00,2.61
04/27/2015 11:15:00,2.86
04/27/2015 11:30:00,3.14
04/27/2015 11:45:00,2.96
04/27/2015 12:00:00,2.82
04/27/2015 12:15:00,2.52
04/27/2015 12:30:00,2.44
04/27/2015 12:45:00,2.46
04/27/2015 13:00:00,2.40
04/27/2015 13:15:00,2.32
04/27/2015 13:30:00,2.34
04/27/2015 13:45:00,2.56
04/27/2015 14:00:00,2.52
04/27/2015 14:15:00,2.50
04/27/2015 14:30:00,3.40
04/27/2015 14:45:00,3.84
04/27/2015 15:00:00,3.86
04/27/2015 15:15:00,4.43
04/27/2015 15:30:00,5.04
04/27/2015 15:45:00,5.64
04/27/2015 16:00:00,5.89
04/27/2015 16:15:00,5.50
04/27/2015 16:30:00,6.05
04/27/2015 16:45:00,6.82
04/27/2015 17:00:00,7.03
04/27/2015 17:15:00,7.14
04/27/2015 17:30:00,7.25
04/27/2015 17:45:00,7.31
04/27/2015 18:00:00,7.12
04/27/2015 18:15:00,6.88
04/27/2015 18:30:00,6.90
04/27/2015 18:45:00,7.60
04/27/2015 19:00:00,8.39
04/27/2015 19:15:00,7.94
04/27/2015 19:30:00,7.49
04/27/2015 19:45:00,7.98
04/27/2015 20:00:00,9.08
04/27/2015 20:15:00,9.26
04/27/2015 20:30:00,9.18
04/27/2015 20:45:00,9.47
04/27/2015 21:00:00,9.78
04/27/2015 21:15:00,10.03
04/27/2015 21:30:00,9.48
04/27/2015 21:45:00,10.53
04/27/2015 22:00:00,10.22
04/27/2015 22:15:00,10.51
04/27/2015 22:30:00,11.40
04/27/2015 22:45:00,10.64
04/27/2015 23:00:00,10.96
04/27/2015 23:15:00,11.13
04/27/2015 23:30:00,11.94
04/27/2015 23:45:00,11.18
04/28/2015 00:00:00,11.42
04/28/2015 00:15:00,11.35
04/28/2015 00:30:00,11.05
04/28/2015 00:45:00,11.03
04/28/2015 01:00:00,10.85
04/28/2015 01:15:00,10.52
04/28/2015 01:30:00,10.34
04/28/2015 01:45:00,10.22
04/28/2015 02:00:00,9.90
04/28/2015 02:15:00,9.61
04/28/2015 02:30:00,8.78
04/28/2015 02:45:00,8.28
04/28/2015 03:00:00,7.82
04/28/2015 03:15:00,7.22
04/28/2015 03:30:00,7.26
04/28/2015 03:45:00,5.08
04/28/2015 04:00:00,5.36
04/28/2015 04:15:00,4.78
04/28/2015 04:30:00,5.50
04/28/2015 04:45:00,6.24
04/28/2015 05:00:00,5.12
04/28/2015 05:15:00,4.98
04/28/2015 05:30:00,3.46
04/28/2015 05:45:00,1.85
04/28/2015 06:00:00,1.41
04/28/2015 06:15:00,1.00
04/28/2015 06:30:00,0.78
04/28/2015 06:45:00,0.70
04/28/2015 07:00:00,0.43
04/28/2015 07:15:00,0.47
04/28/2015 07:30:00,0.40
04/28/2015 07:45:00,0.38
04/28/2015 08:00:00,0.24
04/28/2015 08:15:00,0.33
04/28/2015 08:30:00,0.42
04/28/2015 08:45:00,0.48
04/28/2015 09:00:00,0.37
04/28/2015 09:15:00,0.28
04/28/2015 09:30:00,0.34
04/28/2015 09:45:00,0.25
04/28/2015 10:00:00,0.14
04/28/2015 10:15:00,0.14
04/28/2015 10:30:00,0.23
04/28/2015 10:45:00,0.17
04/28/2015 11:00:00,0.20
04/28/2015 11:15:00,-0.25
04/28/2015 11:30:00,-0.02
04/28/2015 11:45:00,-0.08
04/28/2015 12:00:00,-0.12
04/28/2015 12:15:00,0.00
04/28/2015 12:30:00,0.16
04/28/2015 12:45:00,0.02
04/28/2015 13:00:00,-0.10
04/28/2015 13:15:00,0.28
04/28/2015 13:30:00,0.53
04/28/2015 13:45:00,0.58
04/28/2015 14:00:00,0.94
04/28/2015 14:15:00,1.26
04/28/2015 14:30:00,2.50
04/28/2015 14:45:00,4.66
04/28/2015 15:00:00,6.08
04/28/2015 15:15:00,7.90
04/28/2015 15:30:00,9.93
04/28/2015 15:45:00,10.04
04/28/2015 16:00:00,10.94
04/28/2015 16:15:00,11.20
04/28/2015 16:30:00,10.81
04/28/2015 16:45:00,11.82
04/28/2015 17:00:00,11.82
04/28/2015 17:15:00,11.98
04/28/2015 17:30:00,12.42
04/28/2015 17:45:00,12.85
04/28/2015 18:00:00,12.76
04/28/2015 18:15:00,13.30
04/28/2015 18:30:00,13.58
04/28/2015 18:45:00,13.55
04/28/2015 19:00:00,13.79
04/28/2015 19:15:00,13.83
04/28/2015 19:30:00,14.11
04/28/2015 19:45:00,14.02
04/28/2015 20:00:00,14.14
04/28/2015 20:15:00,13.60
04/28/2015 20:30:00,14.40
04/28/2015 20:45:00,14.41
04/28/2015 21:00:00,14.80
04/28/2015 21:15:00,14.87
04/28/2015 21:30:00,14.88
04/28/2015 21:45:00,14.59
04/28/2015 22:00:00,14.23
04/28/2015 22:15:00,14.79
04/28/2015 22:30:00,14.74
04/28/2015 22:45:00,14.46
04/28/2015 23:00:00,13.70
04/28/2015 23:15:00,14.36
04/28/2015 23:30:00,14.00
04/28/2015 23:45:00,13.08
04/29/2015 00:00:00,13.58
04/29/2015 00:15:00,13.10
04/29/2015 00:30:00,12.28
04/29/2015 00:45:00,12.58
04/29/2015 01:00:00,12.26
04/29/2015 01:15:00,11.88
04/29/2015 01:30:00,11.12
04/29/2015 01:45:00,11.28
04/29/2015 02:00:00,10.22
04/29/2015 02:15:00,9.39
04/29/2015 02:30:00,8.99
04/29/2015 02:45:00,8.43
04/29/2015 03:00:00,7.77
04/29/2015 03:15:00,7.38
04/29/2015 03:30:00,7.11
04/29/2015 03:45:00,6.76
04/29/2015 04:00:00,6.18
04/29/2015 04:15:00,5.66
04/29/2015 04:30:00,5.11
04/29/2015 04:45:00,4.96
04/29/2015 05:00:00,4.50
04/29/2015 05:15:00,4.88
04/29/2015 05:30:00,5.19
04/29/2015 05:45:00,5.50
04/29/2015 06:00:00,4.89
04/29/2015 06:15:00,4.28
04/29/2015 06:30:00,4.14
04/29/2015 06:45:00,3.84
04/29/2015 07:00:00,3.66
04/29/2015 07:15:00,3.74
04/29/2015 07:30:00,4.24
04/29/2015 07:45:00,3.21
04/29/2015 08:00:00,3.23
04/29/2015 08:15:00,3.18
04/29/2015 08:30:00,3.04
04/29/2015 08:45:00,2.80
04/29/2015 09:00:00,2.42
04/29/2015 09:15:00,2.20
04/29/2015 09:30:00,1.99
04/29/2015 09:45:00,2.05
04/29/2015 10:00:00,1.82
04/29/2015 10:15:00,2.10
04/29/2015 10:30:00,1.74
04/29/2015 10:45:00,1.40
04/29/2015 11:00:00,2.14
04/29/2015 11:15:00,1.70
04/29/2015 11:30:00,1.50
04/29/2015 11:45:00,1.50
04/29/2015 12:00:00,1.67
04/29/2015 12:15:00,1.18
04/29/2015 12:30:00,1.27
04/29/2015 12:45:00,1.06
04/29/2015 13:00:00,1.28
04/29/2015 13:15:00,2.05
04/29/2015 13:30:00,1.74
04/29/2015 13:45:00,2.05
04/29/2015 14:00:00,1.72
04/29/2015 14:15:00,1.56
04/29/2015 14:30:00,3.49
04/29/2015 14:45:00,5.42
04/29/2015 15:00:00,8.64
04/29/2015 15:15:00,9.06
04/29/2015 15:30:00,9.46
04/29/2015 15:45:00,9.86
04/29/2015 16:00:00,10.04
04/29/2015 16:15:00,10.34
04/29/2015 16:30:00,10.84
04/29/2015 16:45:00,10.38
04/29/2015 17:00:00,11.30
04/29/2015 17:15:00,11.42
04/29/2015 17:30:00,12.04
04/29/2015 17:45:00,11.88
04/29/2015 18:00:00,12.41
04/29/2015 18:15:00,12.76
04/29/2015 18:30:00,13.46
04/29/2015 18:45:00,13.30
04/29/2015 19:00:00,13.13
04/29/2015 19:15:00,13.29
04/29/2015 19:30:00,13.54
04/29/2015 19:45:00,13.28
04/29/2015 20:00:00,14.18
04/29/2015 20:15:00,14.36
04/29/2015 20:30:00,14.25
04/29/2015 20:45:00,14.14
04/29/2015 21:00:00,14.86
04/29/2015 21:15:00,14.90
04/29/2015 21:30:00,14.78
04/29/2015 21:45:00,15.37
04/29/2015 22:00:00,14.71
04/29/2015 22:15:00,15.14
04/29/2015 22:30:00,14.81
04/29/2015 22:45:00,14.44
04/29/2015 23:00:00,14.09
04/29/2015 23:15:00,13.88
04/29/2015 23:30:00,12.51
04/29/2015 23:45:00,12.76
04/30/2015 00:00:00,13.18
04/30/2015 00:15:00,11.82
04/30/2015 00:30:00,10.98
04/30/2015 00:45:00,11.43
04/30/2015 01:00:00,10.86
04/30/2015 01:15:00,10.19
04/30/2015 01:30:00,10.94
04/30/2015 01:45:00,10.38
04/30/2015 02:00:00,9.81
04/30/2015 02:15:00,9.76
04/30/2015 02:30:00,9.02
04/30/2015 02:45:00,8.24
04/30/2015 03:00:00,7.34
04/30/2015 03:15:00,6.38
04/30/2015 03:30:00,5.42
04/30/2015 03:45:00,4.84
04/30/2015 04:00:00,4.54
04/30/2015 04:15:00,4.23
04/30/2015 04:30:00,3.90
04/30/2015 04:45:00,3.48
04/30/2015 05:00:00,3.44
04/30/2015 05:15:00,3.14
04/30/2015 05:30:00,3.02
04/30/2015 05:45:00,3.04
04/30/2015 06:00:00,3.10
04/30/2015 06:15:00,2.86
04/30/2015 06:30:00,2.40
04/30/2015 06:45:00,2.20
04/30/2015 07:00:00,1.90
04/30/2015 07:15:00,1.57
04/30/2015 07:30:00,1.20
04/30/2015 07:45:00,1.17
04/30/2015 08:00:00,1.13
04/30/2015 08:15:00,0.90
04/30/2015 08:30:00,0.80
04/30/2015 08:45:00,0.64
04/30/2015 09:00:00,2.52
04/30/2015 09:15:00,1.84
04/30/2015 09:30:00,3.64
04/30/2015 09:45:00,4.72
04/30/2015 10:00:00,5.52
04/30/2015 10:15:00,5.63
04/30/2015 10:30:00,5.95
04/30/2015 10:45:00,5.42
04/30/2015 11:00:00,5.36
04/30/2015 11:15:00,5.33
04/30/2015 11:30:00,5.38
04/30/2015 11:45:00,5.00
04/30/2015 12:00:00,4.98
04/30/2015 12:15:00,4.68
04/30/2015 12:30:00,4.44
04/30/2015 12:45:00,4.33
04/30/2015 13:00:00,4.20
04/30/2015 13:15:00,4.38
04/30/2015 13:30:00,4.18
04/30/2015 13:45:00,4.13
04/30/2015 14:00:00,4.31
04/30/2015 14:15:00,4.14
04/30/2015 14:30:00,4.85
04/30/2015 14:45:00,5.04
04/30/2015 15:00:00,5.15
04/30/2015 15:15:00,5.56
04/30/2015 15:30:00,6.03
04/30/2015 15:45:00,6.57
04/30/2015 16:00:00,6.90
04/30/2015 16:15:00,7.38
04/30/2015 16:30:00,7.84
04/30/2015 16:45:00,7.87
04/30/2015 17:00:00,8.05
04/30/2015 17:15:00,8.54
04/30/2015 17:30:00,8.58
04/30/2015 17:45:00,9.44
04/30/2015 18:00:00,9.90
04/30/2015 18:15:00,10.45
04/30/2015 18:30:00,10.70
04/30/2015 18:45:00,11.78
04/30/2015 19:00:00,11.12
04/30/2015 19:15:00,11.12
04/30/2015 19:30:00,11.46
04/30/2015 19:45:00,11.40
04/30/2015 20:00:00,12.68
04/30/2015 20:15:00,12.41
04/30/2015 20:30:00,12.98
04/30/2015 20:45:00,13.27
04/30/2015 21:00:00,12.95
04/30/2015 21:15:00,13.39
04/30/2015 21:30:00,14.76
04/30/2015 21:45:00,14.49
04/30/2015 22:00:00,14.28
04/30/2015 22:15:00,13.19
04/30/2015 22:30:00,12.67
04/30/2015 22:45:00,12.53
04/30/2015 23:00:00,13.41
04/30/2015 23:15:00,12.24
04/30/2015 23:30:00,12.01
04/30/2015 23:45:00,11.76
05/01/2015 00:00:00,11.82
05/01/2015 00:15:00,12.05
05/01/2015 00:30:00,12.05
05/01/2015 00:45:00,11.68
05/01/2015 01:00:00,10.42
05/01/2015 01:15:00,9.96
05/01/2015 01:30:00,9.91
05/01/2015 01:45:00,10.32
05/01/2015 02:00:00,10.49
05/01/2015 02:15:00,10.65
05/01/2015 02:30:00,10.88
05/01/2015 02:45:00,10.48
05/01/2015 03:00:00,9.90
05/01/2015 03:15:00,9.06
05/01/2015 03:30:00,8.77
05/01/2015 03:45:00,8.90
05/01/2015 04:00:00,8.70
05/01/2015 04:15:00,8.87
05/01/2015 04:30:00,8.94
05/01/2015 04:45:00,9.22
05/01/2015 05:00:00,9.50
05/01/2015 05:15:00,9.17
05/01/2015 05:30:00,8.57
05/01/2015 05:45:00,8.17
05/01/2015 06:00:00,7.41
05/01/2015 06:15:00,6.53
05/01/2015 06:30:00,5.86
05/01/2015 06:45:00,6.66
05/01/2015 07:00:00,5.72
05/01/2015 07:15:00,5.20
05/01/2015 07:30:00,4.66
05/01/2015 07:45:00,4.50
05/01/2015 08:00:00,4.92
05/01/2015 08:15:00,3.34
05/01/2015 08:30:00,2.86
05/01/2015 08:45:00,5.38
05/01/2015 09:00:00,6.94
05/01/2015 09:15:00,7.67
05/01/2015 09:30:00,7.53
05/01/2015 09:45:00,7.22
05/01/2015 10:00:00,7.18
05/01/2015 10:15:00,7.14
05/01/2015 10:30:00,7.24
05/01/2015 10:45:00,7.58
05/01/2015 11:00:00,7.34
05/01/2015 11:15:00,7.54
05/01/2015 11:30:00,7.14
05/01/2015 11:45:00,7.09
05/01/2015 12:00:00,7.37
05/01/2015 12:15:00,7.08
05/01/2015 12:30:00,6.92
05/01/2015 12:45:00,5.76
05/01/2015 13:00:00,5.70
05/01/2015 13:15:00,5.44
05/01/2015 13:30:00,4.32
05/01/2015 13:45:00,4.86
05/01/2015 14:00:00,4.22
05/01/2015 14:15:00,3.96
05/01/2015 14:30:00,5.84
05/01/2015 14:45:00,8.76
05/01/2015 15:00:00,9.80
05/01/2015 15:15:00,10.29
05/01/2015 15:30:00,11.32
05/01/2015 15:45:00,11.60
05/01/2015 16:00:00,12.36
05/01/2015 16:15:00,12.42
05/01/2015 16:30:00,12.85
05/01/2015 16:45:00,12.90
05/01/2015 17:00:00,13.03
05/01/2015 17:15:00,13.66
05/01/2015 17:30:00,13.39
05/01/2015 17:45:00,13.80
05/01/2015 18:00:00,13.89
05/01/2015 18:15:00,14.13
05/01/2015 18:30:00,14.76
05/01/2015 18:45:00,14.43
05/01/2015 19:00:00,14.88
05/01/2015 19:15:00,14.41
05/01/2015 19:30:00,15.54
05/01/2015 19:45:00,14.91
05/01/2015 20:00:00,15.90
05/01/2015 20:15:00,14.81
05/01/2015 20:30:00,15.41
05/01/2015 20:45:00,14.08
05/01/2015 21:00:00,14.29
05/01/2015 21:15:00,13.98
05/01/2015 21:30:00,14.49
05/01/2015 21:45:00,15.70
05/01/2015 22:00:00,14.04
05/01/2015 22:15:00,14.29
05/01/2015 22:30:00,14.08
05/01/2015 22:45:00,14.61
05/01/2015 23:00:00,15.75
05/01/2015 23:15:00,15.76
05/01/2015 23:30:00,15.25
05/01/2015 23:45:00,14.52
05/02/2015 00:00:00,14.90
05/02/2015 00:15:00,13.90
05/02/2015 00:30:00,13.42
05/02/2015 00:45:00,12.72
05/02/2015 01:00:00,12.75
05/02/2015 01:15:00,11.74
05/02/2015 01:30:00,11.11
05/02/2015 01:45:00,10.48
05/02/2015 02:00:00,10.22
05/02/2015 02:15:00,10.24
05/02/2015 02:30:00,9.92
05/02/2015 02:45:00,9.38
05/02/2015 03:00:00,8.66
05/02/2015 03:15:00,7.68
05/02/2015 03:30:00,6.88
05/02/2015 03:45:00,6.18
05/02/2015 04:00:00,5.54
05/02/2015 04:15:00,5.02
05/02/2015 04:30:00,4.61
05/02/2015 04:45:00,4.32
05/02/2015 05:00:00,4.20
05/02/2015 05:15:00,3.83
05/02/2015 05:30:00,3.66
05/02/2015 05:45:00,3.47
05/02/2015 06:00:00,3.28
05/02/2015 06:15:00,3.01
05/02/2015 06:30:00,3.02
05/02/2015 06:45:00,3.08
05/02/2015 07:00:00,3.14
05/02/2015 07:15:00,3.39
05/02/2015 07:30:00,3.25
05/02/2015 07:45:00,3.30
05/02/2015 08:00:00,3.29
05/02/2015 08:15:00,3.04
05/02/2015 08:30:00,2.89
05/02/2015 08:45:00,3.99
05/02/2015 09:00:00,3.64
05/02/2015 09:15:00,3.08
05/02/2015 09:30:00,2.94
05/02/2015 09:45:00,2.88
05/02/2015 10:00:00,2.50
05/02/2015 10:15:00,2.36
05/02/2015 10:30:00,2.34
05/02/2015 10:45:00,2.25
05/02/2015 11:00:00,2.20
05/02/2015 11:15:00,2.06
05/02/2015 11:30:00,1.82
05/02/2015 11:45:00,2.53
05/02/2015 12:00:00,4.70
05/02/2015 12:15:00,3.67
05/02/2015 12:30:00,2.90
05/02/2015 12:45:00,2.14
05/02/2015 13:00:00,1.63
05/02/2015 13:15:00,1.47
05/02/2015 13:30:00,1.44
05/02/2015 13:45:00,1.40
05/02/2015 14:00:00,1.48
05/02/2015 14:15:00,1.78
05/02/2015 14:30:00,3.48
05/02/2015 14:45:00,6.56
05/02/2015 15:00:00,8.23
05/02/2015 15:15:00,10.15
05/02/2015 15:30:00,9.84
05/02/2015 15:45:00,10.11
05/02/2015 16:00:00,10.38
05/02/2015 16:15:00,11.06
05/02/2015 16:30:00,11.37
05/02/2015 16:45:00,11.88
05/02/2015 17:00:00,11.44
05/02/2015 17:15:00,12.25
05/02/2015 17:30:00,12.95
05/02/2015 17:45:00,13.52
05/02/2015 18:00:00,14.02
05/02/2015 18:15:00,13.80
05/02/2015 18:30:00,13.94
05/02/2015 18:45:00,14.48
05/02/2015 19:00:00,14.61
05/02/2015 19:15:00,14.71
05/02/2015 19:30:00,15.00
05/02/2015 19:45:00,14.55
05/02/2015 20:00:00,14.91
05/02/2015 20:15:00,14.77
05/02/2015 20:30:00,15.60
05/02/2015 20:45:00,15.76
05/02/2015 21:00:00,13.16
05/02/2015 21:15:00,12.94
05/02/2015 21:30:00,12.72
05/02/2015 21:45:00,13.45
05/02/2015 22:00:00,14.30
05/02/2015 22:15:00,12.73
05/02/2015 22:30:00,13.86
05/02/2015 22:45:00,14.68
05/02/2015 23:00:00,14.23
05/02/2015 23:15:00,13.51
05/02/2015 23:30:00,12.12
05/02/2015 23:45:00,11.20
05/03/2015 00:00:00,11.35
05/03/2015 00:15:00,11.89
05/03/2015 00:30:00,10.88
05/03/2015 00:45:00,11.18
05/03/2015 01:00:00,10.20
05/03/2015 01:15:00,9.76
05/03/2015 01:30:00,9.50
05/03/2015 01:45:00,9.10
05/03/2015 02:00:00,8.60
05/03/2015 02:15:00,8.57
05/03/2015 02:30:00,8.12
05/03/2015 02:45:00,7.49
05/03/2015 03:00:00,6.86
05/03/2015 03:15:00,6.27
05/03/2015 03:30:00,5.55
05/03/2015 03:45:00,4.94
05/03/2015 04:00:00,4.23
05/03/2015 04:15:00,3.66
05/03/2015 04:30:00,3.22
05/03/2015 04:45:00,2.89
05/03/2015 05:00:00,2.54
05/03/2015 05:15:00,2.18
05/03/2015 05:30:00,2.22
05/03/2015 05:45:00,2.02
05/03/2015 06:00:00,2.04
05/03/2015 06:15:00,1.86
05/03/2015 06:30:00,1.82
05/03/2015 06:45:00,1.78
05/03/2015 07:00:00,1.56
05/03/2015 07:15:00,1.32
05/03/2015 07:30:00,1.19
05/03/2015 07:45:00,1.08
05/03/2015 08:00:00,1.98
05/03/2015 08:15:00,2.59
05/03/2015 08:30:00,4.08
05/03/2015 08:45:00,3.48
05/03/2015 09:00:00,4.74
05/03/2015 09:15:00,4.30
05/03/2015 09:30:00,5.88
05/03/2015 09:45:00,5.05
05/03/2015 10:00:00,4.10
05/03/2015 10:15:00,2.46
05/03/2015 10:30:00,1.48
05/03/2015 10:45:00,0.80
05/03/2015 11:00:00,0.32
05/03/2015 11:15:00,0.04
05/03/2015 11:30:00,-0.06
05/03/2015 11:45:00,-0.28
05/03/2015 12:00:00,-0.66
05/03/2015 12:15:00,-0.72
05/03/2015 12:30:00,-0.47
05/03/2015 12:45:00,-0.54
05/03/2015 13:00:00,-0.80
05/03/2015 13:15:00,-0.82
05/03/2015 13:30:00,-0.61
05/03/2015 13:45:00,-0.66
05/03/2015 14:00:00,-0.79
05/03/2015 14:15:00,-0.56
05/03/2015 14:30:00,2.26
05/03/2015 14:45:00,5.46
05/03/2015 15:00:00,7.02
05/03/2015 15:15:00,8.22
05/03/2015 15:30:00,8.72
05/03/2015 15:45:00,9.20
05/03/2015 16:00:00,9.86
05/03/2015 16:15:00,10.06
05/03/2015 16:30:00,10.70
05/03/2015 16:45:00,11.06
05/03/2015 17:00:00,11.28
05/03/2015 17:15:00,11.10
05/03/2015 17:30:00,12.23
05/03/2015 17:45:00,12.18
05/03/2015 18:00:00,11.83
05/03/2015 18:15:00,12.51
05/03/2015 18:30:00,12.89
05/03/2015 18:45:00,12.74
05/03/2015 19:00:00,13.86
05/03/2015 19:15:00,13.84
05/03/2015 19:30:00,13.86
05/03/2015 19:45:00,13.60
05/03/2015 20:00:00,14.05
05/03/2015 20:15:00,14.24
05/03/2015 20:30:00,14.02
05/03/2015 20:45:00,14.38
05/03/2015 21:00:00,13.69
05/03/2015 21:15:00,14.78
05/03/2015 21:30:00,14.69
05/03/2015 21:45:00,14.51
05/03/2015 22:00:00,14.06
05/03/2015 22:15:00,14.05
05/03/2015 22:30:00,13.28
05/03/2015 22:45:00,13.18
05/03/2015 23:00:00,12.86
05/03/2015 23:15:00,13.14
05/03/2015 23:30:00,13.16
05/03/2015 23:45:00,12.56
05/04/2015 00:00:00,12.01
05/04/2015 00:15:00,11.27
05/04/2015 00:30:00,11.28
05/04/2015 00:45:00,10.96
05/04/2015 01:00:00,10.14
05/04/2015 01:15:00,9.64
05/04/2015 01:30:00,9.82
05/04/2015 01:45:00,9.30
05/04/2015 02:00:00,8.93
05/04/2015 02:15:00,8.67
05/04/2015 02:30:00,8.33
05/04/2015 02:45:00,7.78
05/04/2015 03:00:00,7.20
05/04/2015 03:15:00,6.66
05/04/2015 03:30:00,6.06
05/04/2015 03:45:00,5.62
05/04/2015 04:00:00,5.18
05/04/2015 04:15:00,4.83
05/04/2015 04:30:00,4.53
05/04/2015 04:45:00,4.24
05/04/2015 05:00:00,3.84
05/04/2015 05:15:00,3.54
05/04/2015 05:30:00,3.22
05/04/2015 05:45:00,2.88
05/04/2015 06:00:00,2.74
05/04/2015 06:15:00,2.76
05/04/2015 06:30:00,2.54
05/04/2015 06:45:00,2.42
05/04/2015 07:00:00,2.28
05/04/2015 07:15:00,2.04
05/04/2015 07:30:00,1.80
